# balticporter port map	schema=2	module=libgdx-core	engine=balticporter/0.1.0-SNAPSHOT	sources=d4e1a1128812d482	files=597
#kind	upstream	emitted	disposition	body	javaPath	javaLine	digest
member	com.badlogic.gdx.scenes.scene2d.actions.SequenceAction#act(float)	sge.scenes.scene2d.actions.SequenceAction#act(float)	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/SequenceAction.java	60	486de01838d16954
member	com.badlogic.gdx.scenes.scene2d.actions.SequenceAction#index	sge.scenes.scene2d.actions.SequenceAction#index	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/SequenceAction.java	25	d38ce783056e42b2
member	com.badlogic.gdx.scenes.scene2d.actions.SequenceAction#restart()	sge.scenes.scene2d.actions.SequenceAction#restart()	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/SequenceAction.java	76	7472591f192d0726
member	com.badlogic.gdx.scenes.scene2d.actions.SizeByAction#amountHeight	sge.scenes.scene2d.actions.SizeByAction#amountHeight	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/SizeByAction.java	22	d2153feac8a75237
member	com.badlogic.gdx.scenes.scene2d.actions.SizeByAction#amountWidth	sge.scenes.scene2d.actions.SizeByAction#amountWidth	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/SizeByAction.java	22	a01756800c9a9d3d
member	com.badlogic.gdx.scenes.scene2d.actions.SizeByAction#getAmountHeight()	sge.scenes.scene2d.actions.SizeByAction#getAmountHeight()	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/SizeByAction.java	41	d17f8bfbd2b994c8
member	com.badlogic.gdx.scenes.scene2d.actions.SizeByAction#getAmountWidth()	sge.scenes.scene2d.actions.SizeByAction#getAmountWidth()	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/SizeByAction.java	33	93cc5b9694a5a812
member	com.badlogic.gdx.scenes.scene2d.actions.SizeByAction#setAmount(float,float)	sge.scenes.scene2d.actions.SizeByAction#setAmount(float,float)	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/SizeByAction.java	28	bc5d53e2bffd94d7
member	com.badlogic.gdx.scenes.scene2d.actions.SizeByAction#setAmountHeight(float)	sge.scenes.scene2d.actions.SizeByAction#setAmountHeight(float)	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/SizeByAction.java	45	a2ff62b2122d9034
member	com.badlogic.gdx.scenes.scene2d.actions.SizeByAction#setAmountWidth(float)	sge.scenes.scene2d.actions.SizeByAction#setAmountWidth(float)	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/SizeByAction.java	37	c6894f210654455a
member	com.badlogic.gdx.scenes.scene2d.actions.SizeByAction#updateRelative(float)	sge.scenes.scene2d.actions.SizeByAction#updateRelative(float)	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/SizeByAction.java	24	5d6111e5bb18eb75
member	com.badlogic.gdx.scenes.scene2d.actions.SizeToAction#begin()	sge.scenes.scene2d.actions.SizeToAction#begin()	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/SizeToAction.java	25	5abc8cea7a535912
member	com.badlogic.gdx.scenes.scene2d.actions.SizeToAction#endHeight	sge.scenes.scene2d.actions.SizeToAction#endHeight	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/SizeToAction.java	23	1b2d4ad223295bc4
member	com.badlogic.gdx.scenes.scene2d.actions.SizeToAction#endWidth	sge.scenes.scene2d.actions.SizeToAction#endWidth	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/SizeToAction.java	23	84d86d63d3aef1bd
member	com.badlogic.gdx.scenes.scene2d.actions.SizeToAction#getHeight()	sge.scenes.scene2d.actions.SizeToAction#getHeight()	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/SizeToAction.java	58	60d9434a4fd42ccb
member	com.badlogic.gdx.scenes.scene2d.actions.SizeToAction#getWidth()	sge.scenes.scene2d.actions.SizeToAction#getWidth()	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/SizeToAction.java	50	5c1fcb120628a155
member	com.badlogic.gdx.scenes.scene2d.actions.SizeToAction#setHeight(float)	sge.scenes.scene2d.actions.SizeToAction#setHeight(float)	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/SizeToAction.java	62	5053bae446c370a9
member	com.badlogic.gdx.scenes.scene2d.actions.SizeToAction#setSize(float,float)	sge.scenes.scene2d.actions.SizeToAction#setSize(float,float)	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/SizeToAction.java	45	78468080584e2490
member	com.badlogic.gdx.scenes.scene2d.actions.SizeToAction#setWidth(float)	sge.scenes.scene2d.actions.SizeToAction#setWidth(float)	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/SizeToAction.java	54	b140c9bf02a09e2c
member	com.badlogic.gdx.scenes.scene2d.actions.SizeToAction#startHeight	sge.scenes.scene2d.actions.SizeToAction#startHeight	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/SizeToAction.java	22	29592c13b805a82a
member	com.badlogic.gdx.scenes.scene2d.actions.SizeToAction#startWidth	sge.scenes.scene2d.actions.SizeToAction#startWidth	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/SizeToAction.java	22	890f2d39d74685c5
member	com.badlogic.gdx.scenes.scene2d.actions.SizeToAction#update(float)	sge.scenes.scene2d.actions.SizeToAction#update(float)	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/SizeToAction.java	30	fb2c53a07105f6bc
member	com.badlogic.gdx.scenes.scene2d.actions.TemporalAction#<init>(float)	sge.scenes.scene2d.actions.TemporalAction#<init>(float)	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TemporalAction.java	34	e69ba64185c7d47d
member	com.badlogic.gdx.scenes.scene2d.actions.TemporalAction#<init>(float,Interpolation)	sge.scenes.scene2d.actions.TemporalAction#<init>(float,Interpolation)	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TemporalAction.java	38	b31e923e0f3adabb
member	com.badlogic.gdx.scenes.scene2d.actions.TemporalAction#act(float)	sge.scenes.scene2d.actions.TemporalAction#act(float)	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TemporalAction.java	43	77260e14ad50761e
member	com.badlogic.gdx.scenes.scene2d.actions.TemporalAction#began	sge.scenes.scene2d.actions.TemporalAction#began	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TemporalAction.java	29	e18113132158efe2
member	com.badlogic.gdx.scenes.scene2d.actions.TemporalAction#begin()	sge.scenes.scene2d.actions.TemporalAction#begin()	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TemporalAction.java	66	af0e399634c29e87
member	com.badlogic.gdx.scenes.scene2d.actions.TemporalAction#complete	sge.scenes.scene2d.actions.TemporalAction#complete	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TemporalAction.java	29	46f921eb4734a8a3
member	com.badlogic.gdx.scenes.scene2d.actions.TemporalAction#duration	sge.scenes.scene2d.actions.TemporalAction#duration	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TemporalAction.java	27	4fb4158aa75b332c
member	com.badlogic.gdx.scenes.scene2d.actions.TemporalAction#end()	sge.scenes.scene2d.actions.TemporalAction#end()	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TemporalAction.java	70	ae1dfc1661d875d9
member	com.badlogic.gdx.scenes.scene2d.actions.TemporalAction#finish()	sge.scenes.scene2d.actions.TemporalAction#finish()	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TemporalAction.java	79	ae75d0156a00eb19
member	com.badlogic.gdx.scenes.scene2d.actions.TemporalAction#getDuration()	sge.scenes.scene2d.actions.TemporalAction#getDuration()	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TemporalAction.java	105	d1c9420d3e1fc522
member	com.badlogic.gdx.scenes.scene2d.actions.TemporalAction#getInterpolation()	sge.scenes.scene2d.actions.TemporalAction#getInterpolation()	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TemporalAction.java	114	4724c2307652db30
member	com.badlogic.gdx.scenes.scene2d.actions.TemporalAction#getTime()	sge.scenes.scene2d.actions.TemporalAction#getTime()	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TemporalAction.java	96	2d95a1284a6d520f
member	com.badlogic.gdx.scenes.scene2d.actions.TemporalAction#interpolation	sge.scenes.scene2d.actions.TemporalAction#interpolation	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TemporalAction.java	28	424eb69c6ae1be9b
member	com.badlogic.gdx.scenes.scene2d.actions.TemporalAction#isComplete()	sge.scenes.scene2d.actions.TemporalAction#isComplete()	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TemporalAction.java	132	a85e61cc72439cdf
member	com.badlogic.gdx.scenes.scene2d.actions.TemporalAction#isReverse()	sge.scenes.scene2d.actions.TemporalAction#isReverse()	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TemporalAction.java	122	fb6e7f10ab935b0d
member	com.badlogic.gdx.scenes.scene2d.actions.TemporalAction#reset()	sge.scenes.scene2d.actions.TemporalAction#reset()	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TemporalAction.java	89	10b31675eae899e1
member	com.badlogic.gdx.scenes.scene2d.actions.TemporalAction#restart()	sge.scenes.scene2d.actions.TemporalAction#restart()	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TemporalAction.java	83	2339226a1d885329
member	com.badlogic.gdx.scenes.scene2d.actions.TemporalAction#reverse	sge.scenes.scene2d.actions.TemporalAction#reverse	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TemporalAction.java	29	45fae17651ea3721
member	com.badlogic.gdx.scenes.scene2d.actions.TemporalAction#setDuration(float)	sge.scenes.scene2d.actions.TemporalAction#setDuration(float)	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TemporalAction.java	110	da07ef077083a05c
member	com.badlogic.gdx.scenes.scene2d.actions.TemporalAction#setInterpolation(Interpolation)	sge.scenes.scene2d.actions.TemporalAction#setInterpolation(Interpolation)	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TemporalAction.java	118	915532ff985af38b
member	com.badlogic.gdx.scenes.scene2d.actions.TemporalAction#setReverse(boolean)	sge.scenes.scene2d.actions.TemporalAction#setReverse(boolean)	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TemporalAction.java	127	1c09c82a7ed8dd76
member	com.badlogic.gdx.scenes.scene2d.actions.TemporalAction#setTime(float)	sge.scenes.scene2d.actions.TemporalAction#setTime(float)	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TemporalAction.java	101	81273ca5bbecf24d
member	com.badlogic.gdx.scenes.scene2d.actions.TemporalAction#time	sge.scenes.scene2d.actions.TemporalAction#time	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TemporalAction.java	27	3b6636188427371c
member	com.badlogic.gdx.scenes.scene2d.actions.TemporalAction#update(float)	sge.scenes.scene2d.actions.TemporalAction#update(float)	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TemporalAction.java	76	f21ee9f22f31423f
member	com.badlogic.gdx.scenes.scene2d.actions.TimeScaleAction#delegate(float)	sge.scenes.scene2d.actions.TimeScaleAction#delegate(float)	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TimeScaleAction.java	24	82df1fc118365956
member	com.badlogic.gdx.scenes.scene2d.actions.TimeScaleAction#getScale()	sge.scenes.scene2d.actions.TimeScaleAction#getScale()	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TimeScaleAction.java	29	cd114bf65162c23a
member	com.badlogic.gdx.scenes.scene2d.actions.TimeScaleAction#scale	sge.scenes.scene2d.actions.TimeScaleAction#scale	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TimeScaleAction.java	22	2cce46ee41c2b356
member	com.badlogic.gdx.scenes.scene2d.actions.TimeScaleAction#setScale(float)	sge.scenes.scene2d.actions.TimeScaleAction#setScale(float)	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TimeScaleAction.java	33	bdd7e77316cfe145
member	com.badlogic.gdx.scenes.scene2d.actions.TouchableAction#act(float)	sge.scenes.scene2d.actions.TouchableAction#act(float)	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TouchableAction.java	28	5cd18f62fc917fa2
member	com.badlogic.gdx.scenes.scene2d.actions.TouchableAction#getTouchable()	sge.scenes.scene2d.actions.TouchableAction#getTouchable()	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TouchableAction.java	33	f489e97e93aece3e
member	com.badlogic.gdx.scenes.scene2d.actions.TouchableAction#setTouchable(Touchable)	sge.scenes.scene2d.actions.TouchableAction#setTouchable(Touchable)	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TouchableAction.java	37	f8bb9f8d3e548fe5
member	com.badlogic.gdx.scenes.scene2d.actions.TouchableAction#touchable	sge.scenes.scene2d.actions.TouchableAction#touchable	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/TouchableAction.java	26	5f128214d2fd816a
member	com.badlogic.gdx.scenes.scene2d.actions.VisibleAction#act(float)	sge.scenes.scene2d.actions.VisibleAction#act(float)	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/VisibleAction.java	27	6c11ce135d438f83
member	com.badlogic.gdx.scenes.scene2d.actions.VisibleAction#isVisible()	sge.scenes.scene2d.actions.VisibleAction#isVisible()	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/VisibleAction.java	32	606186a37a19bb1b
member	com.badlogic.gdx.scenes.scene2d.actions.VisibleAction#setVisible(boolean)	sge.scenes.scene2d.actions.VisibleAction#setVisible(boolean)	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/VisibleAction.java	36	e6f9db9dde80b9ec
member	com.badlogic.gdx.scenes.scene2d.actions.VisibleAction#visible	sge.scenes.scene2d.actions.VisibleAction#visible	Renamed	-	com/badlogic/gdx/scenes/scene2d/actions/VisibleAction.java	25	bc22ad2ac79a5806
member	com.badlogic.gdx.scenes.scene2d.ui.Button#<init>(Actor,ButtonStyle)	sge.scenes.scene2d.ui.Button#<init>(Actor,ButtonStyle)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	69	b7d230e32d7a3c93
member	com.badlogic.gdx.scenes.scene2d.ui.Button#<init>(Actor,Skin)	sge.scenes.scene2d.ui.Button#<init>(Actor,Skin)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	109	0a26a32c3dcc69bd
member	com.badlogic.gdx.scenes.scene2d.ui.Button#<init>(Actor,Skin,String)	sge.scenes.scene2d.ui.Button#<init>(Actor,Skin,String)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	64	037c8dd287dd66ed
member	com.badlogic.gdx.scenes.scene2d.ui.Button#<init>(ButtonStyle)	sge.scenes.scene2d.ui.Button#<init>(ButtonStyle)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	76	3d5a5b6f0650b978
member	com.badlogic.gdx.scenes.scene2d.ui.Button#<init>(Drawable)	sge.scenes.scene2d.ui.Button#<init>(Drawable)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	97	8482402dfba244c5
member	com.badlogic.gdx.scenes.scene2d.ui.Button#<init>(Drawable,Drawable)	sge.scenes.scene2d.ui.Button#<init>(Drawable,Drawable)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	101	82a88d4da4145393
member	com.badlogic.gdx.scenes.scene2d.ui.Button#<init>(Drawable,Drawable,Drawable)	sge.scenes.scene2d.ui.Button#<init>(Drawable,Drawable,Drawable)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	105	9ba9f6d8317d64a2
member	com.badlogic.gdx.scenes.scene2d.ui.Button#<init>(Skin)	sge.scenes.scene2d.ui.Button#<init>(Skin)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	50	a25a21d1d82c15bb
member	com.badlogic.gdx.scenes.scene2d.ui.Button#<init>(Skin,String)	sge.scenes.scene2d.ui.Button#<init>(Skin,String)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	57	6bc92e91ceadce18
member	com.badlogic.gdx.scenes.scene2d.ui.Button#<stmt1>	sge.scenes.scene2d.ui.Button#<stmt1>	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	84	32fffd18ae01f8b6
member	com.badlogic.gdx.scenes.scene2d.ui.Button#buttonGroup	sge.scenes.scene2d.ui.Button#buttonGroup	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	46	5c677a26f791a709
member	com.badlogic.gdx.scenes.scene2d.ui.Button#clickListener	sge.scenes.scene2d.ui.Button#clickListener	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	47	2416c56986530431
member	com.badlogic.gdx.scenes.scene2d.ui.Button#draw(Batch,float)	sge.scenes.scene2d.ui.Button#draw(Batch,float)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	212	caf3c65a4c5ff411
member	com.badlogic.gdx.scenes.scene2d.ui.Button#getBackgroundDrawable()	sge.scenes.scene2d.ui.Button#getBackgroundDrawable()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	189	39d0fe85c255f1bd
member	com.badlogic.gdx.scenes.scene2d.ui.Button#getButtonGroup()	sge.scenes.scene2d.ui.Button#getButtonGroup()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	184	039ebc02375055fa
member	com.badlogic.gdx.scenes.scene2d.ui.Button#getClickListener()	sge.scenes.scene2d.ui.Button#getClickListener()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	147	cb66650eb377e266
member	com.badlogic.gdx.scenes.scene2d.ui.Button#getMinHeight()	sge.scenes.scene2d.ui.Button#getMinHeight()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	266	c241dad369593e81
member	com.badlogic.gdx.scenes.scene2d.ui.Button#getMinWidth()	sge.scenes.scene2d.ui.Button#getMinWidth()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	262	debcad600e0bd8ba
member	com.badlogic.gdx.scenes.scene2d.ui.Button#getPrefHeight()	sge.scenes.scene2d.ui.Button#getPrefHeight()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	254	01c071f84516f295
member	com.badlogic.gdx.scenes.scene2d.ui.Button#getPrefWidth()	sge.scenes.scene2d.ui.Button#getPrefWidth()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	246	168c45ed8c853ac5
member	com.badlogic.gdx.scenes.scene2d.ui.Button#getProgrammaticChangeEvents()	sge.scenes.scene2d.ui.Button#getProgrammaticChangeEvents()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	166	d5c9014b2bd5ff1f
member	com.badlogic.gdx.scenes.scene2d.ui.Button#getStyle()	sge.scenes.scene2d.ui.Button#getStyle()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	179	8cabd4d225b5d779
member	com.badlogic.gdx.scenes.scene2d.ui.Button#initialize()	sge.scenes.scene2d.ui.Button#initialize()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	87	a8d47846d9ae85dd
member	com.badlogic.gdx.scenes.scene2d.ui.Button#isChecked	sge.scenes.scene2d.ui.Button#isChecked	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	45	6e5e69f9f0a25432
member	com.badlogic.gdx.scenes.scene2d.ui.Button#isChecked()	sge.scenes.scene2d.ui.Button#isChecked()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	135	d9f1be2b8f4f2cd0
member	com.badlogic.gdx.scenes.scene2d.ui.Button#isDisabled	sge.scenes.scene2d.ui.Button#isDisabled	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	45	28c09fbc89c57b76
member	com.badlogic.gdx.scenes.scene2d.ui.Button#isDisabled()	sge.scenes.scene2d.ui.Button#isDisabled()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	151	bfc9d71c10b62faf
member	com.badlogic.gdx.scenes.scene2d.ui.Button#isOver()	sge.scenes.scene2d.ui.Button#isOver()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	143	b2f66a5c1d3ae8e2
member	com.badlogic.gdx.scenes.scene2d.ui.Button#isPressed()	sge.scenes.scene2d.ui.Button#isPressed()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	139	d89f44a392c1d890
member	com.badlogic.gdx.scenes.scene2d.ui.Button#programmaticChangeEvents	sge.scenes.scene2d.ui.Button#programmaticChangeEvents	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	48	124b5849a1f20122
member	com.badlogic.gdx.scenes.scene2d.ui.Button#setChecked(boolean)	sge.scenes.scene2d.ui.Button#setChecked(boolean)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	113	f4aee8e6a4d7a4ad
member	com.badlogic.gdx.scenes.scene2d.ui.Button#setChecked(boolean,boolean)	sge.scenes.scene2d.ui.Button#setChecked(boolean,boolean)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	117	f109a7281959d173
member	com.badlogic.gdx.scenes.scene2d.ui.Button#setDisabled(boolean)	sge.scenes.scene2d.ui.Button#setDisabled(boolean)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	156	f21c7a59addb09a8
member	com.badlogic.gdx.scenes.scene2d.ui.Button#setProgrammaticChangeEvents(boolean)	sge.scenes.scene2d.ui.Button#setProgrammaticChangeEvents(boolean)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	162	fcafbaddca3d7f6a
member	com.badlogic.gdx.scenes.scene2d.ui.Button#setStyle(ButtonStyle)	sge.scenes.scene2d.ui.Button#setStyle(ButtonStyle)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	170	4adf29411731c36c
member	com.badlogic.gdx.scenes.scene2d.ui.Button#style	sge.scenes.scene2d.ui.Button#style	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	44	9481f44f4b221589
member	com.badlogic.gdx.scenes.scene2d.ui.Button#toggle()	sge.scenes.scene2d.ui.Button#toggle()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	131	5b86f150d509bb10
member	com.badlogic.gdx.scenes.scene2d.ui.Button$ButtonStyle#<init>(ButtonStyle)	sge.scenes.scene2d.ui.Button$ButtonStyle#<init>(ButtonStyle)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	286	e63820f973f60fa9
member	com.badlogic.gdx.scenes.scene2d.ui.Button$ButtonStyle#<init>(Drawable,Drawable,Drawable)	sge.scenes.scene2d.ui.Button$ButtonStyle#<init>(Drawable,Drawable,Drawable)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	280	8017ba035fcda059
member	com.badlogic.gdx.scenes.scene2d.ui.Button$ButtonStyle#checked	sge.scenes.scene2d.ui.Button$ButtonStyle#checked	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	274	0309c8380bbc2a32
member	com.badlogic.gdx.scenes.scene2d.ui.Button$ButtonStyle#checkedDown	sge.scenes.scene2d.ui.Button$ButtonStyle#checkedDown	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	274	3112fa18a8ec75e1
member	com.badlogic.gdx.scenes.scene2d.ui.Button$ButtonStyle#checkedFocused	sge.scenes.scene2d.ui.Button$ButtonStyle#checkedFocused	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	274	609715fdbcc479e9
member	com.badlogic.gdx.scenes.scene2d.ui.Button$ButtonStyle#checkedOffsetX	sge.scenes.scene2d.ui.Button$ButtonStyle#checkedOffsetX	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	275	dca4d4531129a8c2
member	com.badlogic.gdx.scenes.scene2d.ui.Button$ButtonStyle#checkedOffsetY	sge.scenes.scene2d.ui.Button$ButtonStyle#checkedOffsetY	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	275	998fa35e5decf731
member	com.badlogic.gdx.scenes.scene2d.ui.Button$ButtonStyle#checkedOver	sge.scenes.scene2d.ui.Button$ButtonStyle#checkedOver	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	274	73ecb3464895fc5a
member	com.badlogic.gdx.scenes.scene2d.ui.Button$ButtonStyle#disabled	sge.scenes.scene2d.ui.Button$ButtonStyle#disabled	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	273	81acd30472c403eb
member	com.badlogic.gdx.scenes.scene2d.ui.Button$ButtonStyle#down	sge.scenes.scene2d.ui.Button$ButtonStyle#down	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	273	1ccfb10a1c0c0171
member	com.badlogic.gdx.scenes.scene2d.ui.Button$ButtonStyle#focused	sge.scenes.scene2d.ui.Button$ButtonStyle#focused	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	273	4e6f3a72f248ba76
member	com.badlogic.gdx.scenes.scene2d.ui.Button$ButtonStyle#over	sge.scenes.scene2d.ui.Button$ButtonStyle#over	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	273	fef5cfe18652a8fa
member	com.badlogic.gdx.scenes.scene2d.ui.Button$ButtonStyle#pressedOffsetX	sge.scenes.scene2d.ui.Button$ButtonStyle#pressedOffsetX	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	275	a91541a0235b1239
member	com.badlogic.gdx.scenes.scene2d.ui.Button$ButtonStyle#pressedOffsetY	sge.scenes.scene2d.ui.Button$ButtonStyle#pressedOffsetY	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	275	d86dba272955fa02
member	com.badlogic.gdx.scenes.scene2d.ui.Button$ButtonStyle#unpressedOffsetX	sge.scenes.scene2d.ui.Button$ButtonStyle#unpressedOffsetX	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	275	127a198e8c1df88d
member	com.badlogic.gdx.scenes.scene2d.ui.Button$ButtonStyle#unpressedOffsetY	sge.scenes.scene2d.ui.Button$ButtonStyle#unpressedOffsetY	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	275	f251a18f7695e172
member	com.badlogic.gdx.scenes.scene2d.ui.Button$ButtonStyle#up	sge.scenes.scene2d.ui.Button$ButtonStyle#up	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Button.java	273	dcf6b36f1d931e98
member	com.badlogic.gdx.scenes.scene2d.ui.ButtonGroup#<init>(Array)	sge.scenes.scene2d.ui.ButtonGroup#<init>(Array<T>)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/ButtonGroup.java	38	729216016766c7b5
member	com.badlogic.gdx.scenes.scene2d.ui.ButtonGroup#<stmt1>	sge.scenes.scene2d.ui.ButtonGroup#<stmt1>	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/ButtonGroup.java	35	44053e8e47db13de
member	com.badlogic.gdx.scenes.scene2d.ui.ButtonGroup#add(Array)	sge.scenes.scene2d.ui.ButtonGroup#add(Array<T>)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/ButtonGroup.java	54	4cdbf5c6a609f399
member	com.badlogic.gdx.scenes.scene2d.ui.ButtonGroup#add(T)	sge.scenes.scene2d.ui.ButtonGroup#add(T)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/ButtonGroup.java	44	2a9451d7d8d9f63a
member	com.badlogic.gdx.scenes.scene2d.ui.ButtonGroup#buttons	sge.scenes.scene2d.ui.ButtonGroup#buttons	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/ButtonGroup.java	28	bd99f70b1a3ff0ae
